hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
"0xeb5871c6e1d1f3cba8a890824501f0da0cdc62bda007c47d2cd0cfa849e230f5","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xa75c9b4a9d6352a3de7023c9912417d32dbd5220","75201858","154422415","0xc1207d088acda270751c2eb578cc1459cddf6e50f39754aadc2735cb78100448","1755190317","14-08-2025 16:51:57","1755190317","0","","","","","","","","",""
"0xa00e535c747711dd4ff34ac6ca015787a471433f949c83989b0474aa3fd0c788","0xd212a7c928b7a61460d67b96769bb8e38b4a4652","0xa75c9b4a9d6352a3de7023c9912417d32dbd5220","75201702","84895883","0xb1ffd85834d9b3f18f9d3e07ae3d01b0841718915dc721902e98c4a59a413375","1755189985","14-08-2025 16:46:25","1755189985","0","","","","","","","","",""
"0x1f544a163e429ba0e286290e4a929325c6d7171384f5b42c057eaed84deb6342","0xa8dff2da2254d094624e0f0cbb4eb2008ce19c2e","0xa75c9b4a9d6352a3de7023c9912417d32dbd5220","75200413","456750000","0x6597bae9a7033c74b82917cbabb2f896e86f327f8ce7ad2c7cfefbe072aaaf01","1755187245","14-08-2025 16:00:45","1755187245","0","","","","","","","","",""
"0x3f3371bbde71e5bd49108386360713aadffeae8fa4279672abaebb46f79f69ef","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0xfb8482d3a050b09d9dd3d3fb44e858864ef649f8","75157689","109000000","0xfafedba637ff5f780f23c140b81c6673aed5c7b87d74a32125e04b88cdc2b0c2","1755095465","13-08-2025 14:31:05","1755095465","0","","","","","","","","",""
"0xd5c7a06ced6a52d96437dee2169e6d9fe6fb2e9fe58e3f0f896cef754245b8dd","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","75157529","108000000","0x0a7e7fb955e9f412afff00ab9fb8a73588d67493e75889d647afe8ec27dc7091","1755095125","13-08-2025 14:25:25","1755095125","0","","","","","","","","",""
"0x8006c5b1c52556b5d2dd1e8277a7c3e42612362c81cb852c525ace124fd77ec7","0xa8dff2da2254d094624e0f0cbb4eb2008ce19c2e","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","75130717","116000000","0xc3d849c0ea690fdaab7f8bb13ec3848e1bc9772d1f87f944b7ecd13019c0968d","1755038149","12-08-2025 22:35:49","1755038149","0","","","","","","","","",""
"0x602e20c76b8d7a2d9385a6573faa25b34fbd34d77e4d250e3f89cb5014d81bf6","0xa8dff2da2254d094624e0f0cbb4eb2008ce19c2e","0x58523dfd74b30d6f9230e782674bb438bcfd8622","75130664","1048114935","0x8c05afb0d6c5f7e70d3287c632649d82ca5afa76b894f61f41fb9207d48b0a28","1755038037","12-08-2025 22:33:57","1755038037","0","","","","","","","","",""
"0xe90d775166e7e58ada1e62f6fdcbc25bbf312bbd27b3dd3d443e76cd9deaf9ea","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0x74ccf6c72f487948447db636daf9bce199499150","75129354","25750000","0xfc0115c3a06441f80af4f0c40d1ecaa891ff0f11ed0a405aea705e6ba73af867","1755035253","12-08-2025 21:47:33","1755035253","0","","","","","","","","",""
"0xadd75d8c2830d76c1ae3ee9daecff19a9fa342d3fc2879a2297a82c4cd178814","0xe7d643f83a62515719a5078202f7f8a4c6097427","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","75125102","120000000","0x0f05a70f8b85f91601f6daba92de02dbe3f3579fc8ab2cb6230f7c5c81a6beff","1755026217","12-08-2025 19:16:57","1755026217","0","","","","","","","","",""
"0x43980e41148e00ba36c0cf495b2c29f6d23b75f2d62df1f6506f1b7153f8f959","0x384e7aaa8917f3e2d32faab649c2d41917c739cc","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","75065525","234000000","0xd98d58bd400cf9b7e398de21b02efd15be2beede5bc7edf7e5cb61ea3c9fa1fe","1754899548","11-08-2025 08:05:48","1754899548","0","","","","","","","","",""
"0x111660301ffb7e7a392a811ed9973e1bc437a0049aac80eb19f937a0b50d4f8b","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","0xd03ab136acdba275021b70fa061e53aface43e0d","75045140","607068000","0xf2492b55b1a91173f795c0373ce924b35c6bc022b3a98aa61cef402c15fd8c89","1754856230","10-08-2025 20:03:50","1754856230","0","","","","","","","","",""
"0x774fe85da29dc5fa270f5ded8df359d11a6610da63ba134a6509abb32604c9d8","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0xd73d0b5775caf7ff914d8643bc31bbfb1db2f3c6","75041582","60000000","0x2a15200516055c554eacba1966db0bebe947338d981c84755108291daf23d7ee","1754848668","10-08-2025 17:57:48","1754848668","0","","","","","","","","",""
"0x6d133a4fd636084be625b3d9a823239aab3b49dbb078ee45abc816059eb4c57f","0xbc50d552cf5cfd8a397a9dde478e740ca0494c1d","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","75035015","224130947","0x8acf37106fd02ef9391588063de30898b3cb92b00f1fed03be1e2813dcfd94d2","1754834713","10-08-2025 14:05:13","1754834713","0","","","","","","","","",""
"0x07ad44c1c29b0f6f2a0abbb1b085d555ca3e374b81e3d66baed621a088ab93f4","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xd73d0b5775caf7ff914d8643bc31bbfb1db2f3c6","75033088","120000000","0x20c65c3077a7aadf8fb233f43b3ba3f1af74343072d187a644c7692c258ea502","1754830619","10-08-2025 12:56:59","1754830619","0","","","","","","","","",""
"0x64405f2b337369b1e463fc8d10aed65a4ea2dc17d45683859e05f3f5350b9855","0x8b064b79f1f26009e2b1e35ae8e55eb04d5bec6c","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74988736","116000000","0x05027310ea45875fc1c53cb1db59a1dd245806c671bb94b41e28f0fa7af93811","1754736367","09-08-2025 10:46:07","1754736367","0","","","","","","","","",""
"0x34b16fde37e61a2a34ff097250c8ab647aa43151cab5fb97c667e6405c427e85","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","74951423","234000000","0xb286ec74a960d4a00545574413ec7700c6050fb63cd2b1b0bf80375f52b630e2","1754656833","08-08-2025 12:40:33","1754656833","0","","","","","","","","",""
"0x6c8b826bca85680fab93b7539d8e7ee40952acb08fd8b132c100720e98f00a26","0x049967c7d41f1c9b65fad17988700a534eb75bf0","0x7882d24e65a18b87ce84079fb7e9fbf82ab2e100","74916848","147650317","0xe9ac78e2ad169ba39d6600d908330c72f05f6ffc0fb46a2ba3f7c72c667f3951","1754583123","07-08-2025 16:12:03","1754583123","0","","","","","","","","",""
"0x18ce11fa790156e2ba0a6e90657573c80ff2b40865c32db7eb488e47ff181f02","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x58523dfd74b30d6f9230e782674bb438bcfd8622","74887772","471704400","0xbfee75c43689d2ffe0708d54f890eaa33f0e0bf1ce11716681ff6073f8c33c8c","1754521333","06-08-2025 23:02:13","1754521333","0","","","","","","","","",""
"0xd4870b826e132f309f1d611886a14d8c77369d052d3fab619a9b9c6ec5ec0409","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x74ccf6c72f487948447db636daf9bce199499150","74887681","409500000","0x43261b861f50d2a86228a10a1f80101df9539375310a36fc2be6bb1b7ca1457c","1754521141","06-08-2025 22:59:01","1754521141","0","","","","","","","","",""
"0x328962eac4c96f1df3570531e662aa07e3e6cff10678e1a52570ee3543bb900a","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x74ccf6c72f487948447db636daf9bce199499150","74887624","232000000","0xeb61a0c3a3e964913bdf032d1f2df7e14917fa9d7cb0f5d9305dc12e87d6f73c","1754521019","06-08-2025 22:56:59","1754521019","0","","","","","","","","",""
"0xfcc54ded369788de1a10fdc727aa31e027a1b42c3e7e3882b25aff3f3d44c1cb","0x85c68edc1669636ef317940981f75dc7a463c1c0","0xd73d0b5775caf7ff914d8643bc31bbfb1db2f3c6","74887485","234000000","0x24a1681c658e97cae8b48c844a17b216711f59739c8cf6bcdbbc641acce91616","1754520723","06-08-2025 22:52:03","1754520723","0","","","","","","","","",""
"0x174ed84f92732aa7de8eb31b2444d12061bd01ab6c93eb75f014e2a8a98dbc59","0xb000aeab63428abddcce87c81027abbf9d027f7d","0x58523dfd74b30d6f9230e782674bb438bcfd8622","74836451","444000000","0x1c1526707854ea314a42d4e5966c999b2fbc131047940ec568ff5fa49d97f984","1754412043","05-08-2025 16:40:43","1754412043","0","","","","","","","","",""
"0x998a44bcb6b794c5f3315880b3da3aa9568d3934d38380d9c8f33d742e9d58b2","0x814317ee290216f1536582c2257616ab516df803","0x41637a05c131d4b6e1c408036046de0efc703eea","74807259","111324564","0xf54c6ddc292dd922a788b2ce40cda98f9317c45ea0c19bb48b9aceda4dcd7c64","1754349685","04-08-2025 23:21:25","1754349685","0","","","","","","","","",""
"0x6ed16c27aa30e55368500350742715ae3792ce4e396f0970788602db4e6e5f67","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74801708","500150000","0x39c3bd92414faa68e5dc5d485977308cfd3219f44c737b4f485ee6df009d2448","1754337761","04-08-2025 20:02:41","1754337761","0","","","","","","","","",""
"0x0f24ab17f01bfe8c610f8f94c442a0c9eba294d23ae43f9574b56206c312e5ec","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0x2c713255e3a15fc4693f4a5b2875e291d1bab42b","74783920","103045393","0x37494bf38943a5304d1f079d00d80fe50b364be69bb0114c38c7f59da0aa3d89","1754299737","04-08-2025 09:28:57","1754299737","0","","","","","","","","",""
"0x9129b5f0e6d30f23040ce0d9694351eb1f3358793c914a4e41f4886952eecd86","0x31b822f816c98b8064ab46634ee69da834036a52","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74781190","500150000","0xad3765c90adf353c327d16b1d5a42e799d791d528d27813d7e516b45e5b0e22d","1754293935","04-08-2025 07:52:15","1754293935","0","","","","","","","","",""
"0x71742bb1db84e0fa786b8026d8ad2baed85b6f2905156b9706073c2638dc6c39","0x31b822f816c98b8064ab46634ee69da834036a52","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74780768","250075000","0x247e9372cec4f9d676efa1e2f38e75736717dc9799787ed9a77247931d9b0090","1754293039","04-08-2025 07:37:19","1754293039","0","","","","","","","","",""
"0xd47254ebc98884115be554e2ebc9677d556c8cd65bce17902033397a87d4113f","0xb54d1ee3859a24789d931962b7313bb2a2529785","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74764051","116000000","0x201604828a36368ea1e2281deaa81e7782f779cfb12982fe8067656738eb77bf","1754257285","03-08-2025 21:41:25","1754257285","0","","","","","","","","",""
"0x95a9276523e7c09209e9139179bab6706eaabf074f361c9cc9591652091d2497","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74759016","116000000","0xceebce9a315348c6fc6d32f183381063663796e1bc08ae265575991730ec6e84","1754246581","03-08-2025 18:43:01","1754246581","0","","","","","","","","",""
"0x6723624a9619818dc369e4673faa7f6b71f461b3bda169f53802e5e9ae8c958f","0xb64fbeef6b52207a4648308c56b84432b16e9b0f","0xd73d0b5775caf7ff914d8643bc31bbfb1db2f3c6","74755828","120000000","0x04b22aa91dac103c6bd2076c7f1a0fe956e8e06a8a697746df355a4e1812c39e","1754239807","03-08-2025 16:50:07","1754239807","0","","","","","","","","",""
"0x409a9bd07f76d5dd7a25964e453a5c1131382c16d850dfda06461553fc9de70a","0x597b0a5affb28059f315f6dfca6c67d365514a01","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74744920","348000000","0xe9480ec0a1c1afd3e1dc898748b1c18f218d59dc0e92358c899f7b1e11bc998a","1754216625","03-08-2025 10:23:45","1754216625","0","","","","","","","","",""
"0x87375ea6813c408f1372a9fe16f045f33302a7096e8734be0fc3ab907a3d09d7","0x597b0a5affb28059f315f6dfca6c67d365514a01","0x2c713255e3a15fc4693f4a5b2875e291d1bab42b","74744424","84181618","0x32d235ee11fac8d9f2f48296b9e381da86173f3578d98975158ce40b7f51f031","1754215568","03-08-2025 10:06:08","1754215568","0","","","","","","","","",""
"0xf4a0f06bdb8d6823f34bea1119d431c66e034a72d4ac0ec98790a68be37093c3","0x00052f4b152f55d68dc811c463d71620c645d53c","0xd73d0b5775caf7ff914d8643bc31bbfb1db2f3c6","74743738","57000000","0x27235913f733899035e4717562003f6f0e4896be4b4d91ceaa89d06a5d91ba89","1754214110","03-08-2025 09:41:50","1754214110","0","","","","","","","","",""
"0x6adc8269e30bf9532a681f5b9d6ef9045eb08dc132bb1c941826edaa4f15202f","0xb000aeab63428abddcce87c81027abbf9d027f7d","0xcfef84696c0df6b3f2fa6b780b21551241715f72","74720572","761384431","0x054dbe6e14cd1bb64e8808a5924350104e5e4b88d0750aa1f7ae30a0bb765304","1754164844","02-08-2025 20:00:44","1754164844","0","","","","","","","","",""
"0x81e832cbe4575f2fcf8673ae08ea3004fff2f226aa7fa3aff16b8e758a9bdab7","0xb000aeab63428abddcce87c81027abbf9d027f7d","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","74720524","1904000000","0x7bfde29db934d8b7ec81a0ba69925991c8f5f55da844415c8aaa6f75db51e845","1754164742","02-08-2025 19:59:02","1754164742","0","","","","","","","","",""
"0x5adf489e0afcb8200ee79302743bdbbf4340e1feb0d266f347ad5f0c563c8a9b","0x2edcce639512325bd717451efdcdd68779e90658","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74712599","588130000","0xbfca47fa1a9476f2c69d651958e6df5a977e632c4c1ddde7a474e45050d7dd16","1754147894","02-08-2025 15:18:14","1754147894","0","","","","","","","","",""
"0xbfb660ab9215135ebb7d2e3a3f0891cbfeeca554070cffe26749616d04e5151e","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x79e3b1208e8f9abbf61b000e34c77d80ede35c8f","74704914","525800000","0x14e389cb8fe55fa6c3882e7a88a51151264e88ad4dbc614d0a69276d0de6fcc4","1754131564","02-08-2025 10:46:04","1754131564","0","","","","","","","","",""
"0x6860bff43e6e3ca8cf046e670383e4e6774e87b6a3a203cf11f62a6852f6428d","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","0x1913104307837b57c9be9c20ad295e147a60b138","74702106","1870000000","0x04bb6f73734148deabcf168820c092c3f65f93a7e7d5cc3e43282724404f0119","1754125594","02-08-2025 09:06:34","1754125594","0","","","","","","","","",""
"0xd0c730f8e21f6bd40faf68419da434e5beba07452d2ff82d30cee0fd92353f28","0x597b0a5affb28059f315f6dfca6c67d365514a01","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74682677","116000000","0xebd6e80f4230fa8c3ae72f149dcbc1d5f650575559d9d11c895504430a436541","1754084022","01-08-2025 21:33:42","1754084022","0","","","","","","","","",""
"0x10e94de76ff22bec4015de9c66a320bef1e3a26aee1c559f61758f2469e14e22","0x597b0a5affb28059f315f6dfca6c67d365514a01","0x2c713255e3a15fc4693f4a5b2875e291d1bab42b","74677280","162568909","0x47d4121d2d1f73683f0267871b5dfd7dffa1640a2b858de4965f0dc541cf165a","1754072554","01-08-2025 18:22:34","1754072554","0","","","","","","","","",""
"0xd733b2270735bd06848d29f103d3ecbb7b591068dc18dd8b7477b3dbe34f13f4","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","0x2c713255e3a15fc4693f4a5b2875e291d1bab42b","74676816","170374311","0x39e86271ddcfe2e77186ecbbcd2bd1033298d365a773258670c48e65e3b192ff","1754071568","01-08-2025 18:06:08","1754071568","0","","","","","","","","",""
"0xed855e727c3e4990539d981aa50b0c5c894fdf63654ad9eb7a7dacdce75d5baf","0x26cb4fdbeadfe4d9541bccd21315dc43b6f219aa","0xfb8482d3a050b09d9dd3d3fb44e858864ef649f8","74671938","101000000","0x5fd5cdabaac4c90ab58350e3606a4e399b65255cef807374f5db1fbf978638a3","1754060722","01-08-2025 15:05:22","1754060722","0","","","","","","","","",""
"0xad3e83418c931821549cf7769d513b99cf9351a982df4afb09ae72f49c3108eb","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0x2c713255e3a15fc4693f4a5b2875e291d1bab42b","74671519","252070981","0x053cb60889084ab86965ac0373abf0ebccfe13cf17849f3b530dc4d0ffebb267","1754059766","01-08-2025 14:49:26","1754059766","0","","","","","","","","",""
"0xe6338030a2933b4fff4f7e7d1bda6a84003d188e520d8a768e3c12ca5b0e0826","0x2edcce639512325bd717451efdcdd68779e90658","0x2c713255e3a15fc4693f4a5b2875e291d1bab42b","74671300","49428181","0x56bcead002f63b6209a26ea76fcc12a2f5bcbe634366863ef9adbfa6170b4eac","1754059238","01-08-2025 14:40:38","1754059238","0","","","","","","","","",""
"0x1700be7ee0997bb7b4488060a3aa4627c96ac8c96708d4444ba99fdbf1c62baa","0x02fab1df469e1b36806bf38c00f752d1c35d3cb4","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74671062","500150000","0x5f16d754bc642c44041b07597d5ff789f91bf7e826f32940e1830f573e055e48","1754058700","01-08-2025 14:31:40","1754058700","0","","","","","","","","",""
"0xec07507ea8eb3e73938b5c92174204ff9287cdfb1aa5073bd1595b453b5cc6b7","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74670714","571000000","0x225767b33a02521606bf734e896b249c2b08d5485e67102b2298ba5229a95e2b","1754057886","01-08-2025 14:18:06","1754057886","0","","","","","","","","",""
"0x1fce4fdcd266bf7bb466814e2d189cb4019b069298f31b879494c3e9599d5f1a","0x85c68edc1669636ef317940981f75dc7a463c1c0","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74670512","116000000","0x835ab1c945ce19a00bf3301ff85b8aff9216ceb368e5091b3fe70840408f048b","1754057398","01-08-2025 14:09:58","1754057398","0","","","","","","","","",""
"0x92c7e02ea273bfea5c87e713e0e491fc394301138bbefe8b01bf3cc00b051aa8","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74670019","571000000","0xbc651f702b16fd43e09a1c1d17d793034a714b9f6feac8cce7c82952b97c3b25","1754056254","01-08-2025 13:50:54","1754056254","0","","","","","","","","",""
"0x8f3ec9c3d260c2dd31ca161bdd5065d243df5d68c4f7c16726bbee3c9fff6669","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74669879","254030253","0x5459b666d1a0f6af2140971b7fdae26f4e576e790ce1ec9e738d0124827b535e","1754055924","01-08-2025 13:45:24","1754055924","0","","","","","","","","",""
"0x14b72c997c08ed9c392d47ae25b82c603838a836cea4537f54d0025c156e4cbe","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74669708","588130000","0xb97b5f7d8c0aa21601f0ea073a32036f34e8f9cdd4adb79d285257120cba4b8e","1754055528","01-08-2025 13:38:48","1754055528","0","","","","","","","","",""
"0x00e07b7472dc543041e6de871c878a6c5002681038e0d8619f2289b0ab6e4088","0x85c68edc1669636ef317940981f75dc7a463c1c0","0x75c59da5cbb7dbfec067b8e9ac8f94e6cc1c6fef","74669622","588130000","0x598a0d59d02f1a7dc76b3ca9393a2db2c40bd565143e2c4653eeb2ec94b544a4","1754055328","01-08-2025 13:35:28","1754055328","0","","","","","","","","",""
"0x04a26bdfca989f3e868e02a8d12f151696d9f8c2bd2b1be56351f265a32a675e","0x00052f4b152f55d68dc811c463d71620c645d53c","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74638049","116000000","0x21c4987ca089d979d26d673a0a0a5ec21be0570f0e539cd5e06719187429e617","1753986012","31-07-2025 18:20:12","1753986012","0","","","","","","","","",""
"0xa14313653df17b1e8301b4d7ff56c1c046a5019b0c6ef3bd2397018aa9decabc","0x99b902d4b63d9703a1357d16f1e24c635c3c2c62","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","74636656","110000000","0x9b1b104cadbdfd1ebf2d71aebefbaaf884fa137cba54e314519761756f4669e9","1753982924","31-07-2025 17:28:44","1753982924","0","","","","","","","","",""
"0x9f6de6603680c7fde76174af8c085f8cad5ffb4576f23dc27479ba045570e776","0x02fab1df469e1b36806bf38c00f752d1c35d3cb4","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","74633812","294000000","0x1fabfac916f500dc9b347ba509c33386b49cee332d080b38bd7e064bf69243cf","1753976656","31-07-2025 15:44:16","1753976656","0","","","","","","","","",""
"0x9609c1ac23ad4f60ca13937aaddadc624976d18fbc040ba7a0d88e71211f978d","0x75ddc05b408d2d4a310e139179cd27c78a6d473a","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","74605817","196000000","0x09e9c9b213deec3c3f2c603f5dee2714e52562dac04c20d1aa0a13b2fde74133","1753911226","30-07-2025 21:33:46","1753911226","0","","","","","","","","",""
"0x31df28d9dd43e58fcc2435255822f3a487d08f9813d762e1745ebeb46bbb2771","0x6217ff77a4167bef3816312072171e69749de0e7","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","74604095","196000000","0x582ada255ec56e7aaf5867028ed79ea253cd5f321e33f75dc2c502e500c86cd9","1753906615","30-07-2025 20:16:55","1753906615","0","","","","","","","","",""
"0x5e5055909901137c219496a0b185965c6c9fccdb17ff7e47fabd12af6bec5630","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0xc1213762f0b2010721e34a7d3a4e6742f836b462","74602864","218000000","0x3216c4453eb0749af1f1a5b554888f5675c3067f27c69fb2b398ac6409ba8635","1753903265","30-07-2025 19:21:05","1753903265","0","","","","","","","","",""
"0x3be3976ed804d3ca6d76cf2dc60707441da09ac3e5f08d6687480d9d30c8e648","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","74602740","80514544","0x21aec80dcffab837e86379754d8fed162016a5fbdd6ce18db003c853e35b5bbf","1753902873","30-07-2025 19:14:33","1753902873","0","","","","","","","","",""
"0xf5faf6bce8553fe2b39ca6daca576d1fe7cbea9eab1f5eecd7f37db9bb4760be","0xb000aeab63428abddcce87c81027abbf9d027f7d","0xcfef84696c0df6b3f2fa6b780b21551241715f72","74602400","1110000000","0x1c9c9f3e40feb9bf0a7d775e248f45029535c2a1b34bfa9d9f33caffd838bdd6","1753901959","30-07-2025 18:59:19","1753901959","0","","","","","","","","",""
"0x9f280a7c9c80d9bedad394add1115891dabe80996955ded82924903885a6f33b","0x75ddc05b408d2d4a310e139179cd27c78a6d473a","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","74597293","294000000","0x68eaf5f5ac2b1e06c48909f550ec92c8bc865a68af4ac56057413ad62cabe463","1753888106","30-07-2025 15:08:26","1753888106","0","","","","","","","","",""
"0x218ac033c67eef0cd3d690c517d65219f4e5455c011e19eb63c4a746d0f62f66","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","74572496","297100251","0x084fc66f384184b3398cf308c3ddd6a826159fbb980a40b03b00f19e97ce25f9","1753831131","29-07-2025 23:18:51","1753831131","0","","","","","","","","",""
"0xe43bfb558a178ca06dac3c72184cc723bb7aed7aad92174c23648e5b8de81ed0","0xc0edf7382937a736c8deaa527e7c50c650506345","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74567854","234000000","0x8aaa0191a86be8c8c99d2f6e86214e87c4514a8cfb6cbc9f419bcb5f998f9dde","1753821265","29-07-2025 20:34:25","1753821265","0","","","","","","","","",""
"0x62b9fe16e286dbaceb1a0ac99e2c08fd4b0acc2117b433e8fb9aea3a350c001c","0x02fab1df469e1b36806bf38c00f752d1c35d3cb4","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","74561320","490000000","0x56fc9260d1bf40306c1e7cc5b2244949139e09c2e7b9180a3d1e26dfeec4b29e","1753807379","29-07-2025 16:42:59","1753807379","0","","","","","","","","",""
"0xcbbdc8e17cbb21badc862407b44b18213ba9befb6482cad076863ad9e41e3415","0x05e74a03af1b3c9ea1cd7569bffe2a26ed33b373","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","74551847","41994789","0xa4eeac0a894f3efc70dde0cfc72a9e0db47aa4cccb9be076245d39d05bf18744","1753787249","29-07-2025 11:07:29","1753787249","0","","","","","","","","",""
"0xefa5bfc035adb5d3ab4b9d075731ce6fb48adbf2888e6d9021d1428fa680adc8","0x4ea686d768703965dbf537ffc4ab04047a83c1d0","0xc0896e0e56d45b3c6d3444bff507adf6f15ee068","74531141","199000000","0x4c1f57ef580570b92e41b28432c0183460d8465650a58474b3c4f5fce415dc71","1753743239","28-07-2025 22:53:59","1753743239","0","","","","","","","","",""
"0x1717d62b1fb29efda07133ab5be920c84f10aa8497d9eb2f1a755022ad0dc2d3","0xa3804d27c0d8386b9d4218f5e59ccfa778b59e6a","0x58523dfd74b30d6f9230e782674bb438bcfd8622","74512103","206150000","0x29168d1cceaa9d2ce6068d45269929151e0a659c4bcfa89a96fca68d726e3293","1753702695","28-07-2025 11:38:15","1753702695","0","","","","","","","","",""
"0x6a7cc124a4bb275a3ce16d731c6a30bd73b9a08ee5edcc1c06035cf2f071ecf3","0xc0edf7382937a736c8deaa527e7c50c650506345","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74495848","399934102","0xa91264d12f91036f8ffb36563303e6497b10a7c13609cf693988a401b8ee36dd","1753668151","28-07-2025 02:02:31","1753668151","0","","","","","","","","",""
"0x8c9853c4e251029ac335f1b4dae7ab3a40a2f7f3435fa2d099d66697a85adf67","0x8b064b79f1f26009e2b1e35ae8e55eb04d5bec6c","0xdd5de994cdd5fae199fc5e0dc4cf8576338dc6aa","74484192","729024421","0xad9b3171c852a3e66e77f8ea35c262ff5b66ea555db3bcb2c39dc93cc7267dd1","1753643349","27-07-2025 19:09:09","1753643349","0","","","","","","","","",""
"0x1a32fa6781ce3c789f04fe7c568b7c3de6cf4f5e88bf3abc885ab10fbcb4a0e7","0x26cb4fdbeadfe4d9541bccd21315dc43b6f219aa","0x0f2c1c43da56f484e2fccb4223070ecdf4cad9c5","74474308","102966686","0xd8f7958824d4446b8825ccd28f4eb60c012c61389a544040b3d970eec7c2a02a","1753622121","27-07-2025 13:15:21","1753622121","0","","","","","","","","",""
"0xb6053eb8302bc9f21c806933b7a7f65dec6d4757773247a102365d114db604e6","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","0x58523dfd74b30d6f9230e782674bb438bcfd8622","74453013","194466549","0x67f36e7d9b88a143c4791b82cb58b499b8ba9cbdce18c94b217d6a249080fb8c","1753576785","27-07-2025 00:39:45","1753576785","0","","","","","","","","",""
"0xdcbf823c0b5ece681dabeb8299f0d926518b47c18ec4c11e7546ed75e82f2b53","0x1015b4011043843560ea01d7d1cd7ff0c7f52493","0xeb4ea3b80a787863c729fc6c28b68c64a5a27089","74452830","118000000","0x0e72d5573b6cb2b15f687e96369a840b40f44bb55d73646bfe4cd56f1eb3e463","1753576395","27-07-2025 00:33:15","1753576395","0","","","","","","","","",""
