hash,maker,taker,matchedBlockNumber,matchedPrice,matchedTxHash,matchedUnixtime,matchedDate,lastUpdateUnixtime,amount,country,propertyId,propertyName,tokenAddress,whitelistId,listingTime,listingDate,expirationTime,expirationDate
0x61b6b15a951f0a6a28bca311e5bd9902c01647e7335bf503bd251577d995050c,inv_5122e65b,inv_b261c1fb,71502917,55977566,,1747218748,14-05-2025 10:32:28,1747218748,0,,,,,,,,,
0xa70d616eb76c7416a902777d3b5f19a6c53f5b775b323c48bcea167c2c8fb63e,inv_c48739e9,inv_e7339c4b,71497376,48057885,,1747206915,14-05-2025 07:15:15,1747206915,0,,,,,,,,,
0x047cc0c333152585f9f54be2dcce146617f39307a23e752e5cc59f97122027c4,inv_5122e65b,inv_b261c1fb,71475510,195585000,,1747160182,13-05-2025 18:16:22,1747160182,0,,,,,,,,,
0x59ad5f38a5663413c3a6fd70c43be4a0c3bf23444ab9a573a2d4c6af99744b27,inv_27d9f845,inv_83a23010,71462789,392000000,,1747133149,13-05-2025 10:45:49,1747133149,0,,,,,,,,,
0x1a6ab973fc549fda1ef8d7453bbd1aea1c075710e9d0dbc52193faf2f348506e,inv_27d9f845,inv_83a23010,71462745,490000000,,1747133055,13-05-2025 10:44:15,1747133055,0,,,,,,,,,
0xd4a2d6cfa8cb141be820d6fd7e51ea0c723bf0f5d0ee7a2bca50df84487b25a3,inv_5122e65b,inv_092b5098,71455436,110636595,,1747117489,13-05-2025 06:24:49,1747117489,0,,,,,,,,,
0x2431f654884109cfb4ee62a1a37c48cf18851b8dcf9e503d4d3e68fd087661ad,inv_0e50bf41,inv_281e98df,71435270,498750000,,1747074407,12-05-2025 18:26:47,1747074407,0,,,,,,,,,
0x9705436d678650b0a4cb335008f21331d3e4803e150d45ca1363bf0c0d32c4b2,inv_0e50bf41,inv_3f236799,71401277,543703443,,1747002079,11-05-2025 22:21:19,1747002079,0,,,,,,,,,
0x4f39045458ed91bb93bf64514e06b48f01facb77d75547014c2130f34e930815,inv_0e50bf41,inv_281e98df,71401186,847891312,,1747001887,11-05-2025 22:18:07,1747001887,0,,,,,,,,,
0xfa416e71a843691ed48787366076a4ab5a00f2070638f4e6d368bad080c5675f,inv_0e50bf41,inv_281e98df,71401150,995000000,,1747001806,11-05-2025 22:16:46,1747001806,0,,,,,,,,,
0x42f824221b6929bc8459021132a9ccc10cb9c5875492326eeebd3f6440059a09,inv_c48739e9,inv_7a100e90,71397541,22884895,,1746994091,11-05-2025 20:08:11,1746994091,0,,,,,,,,,
0x4dececde940fe5affb3c66587e7f417a4ab8ae065adc2920b46cda11e4a04b3f,inv_c48739e9,inv_7a100e90,71397437,40842256,,1746993865,11-05-2025 20:04:25,1746993865,0,,,,,,,,,
0x678cb94ec49d4438df975acfdb337b01c3a9f6cba05843c6510fcdb0655ce546,inv_c48739e9,inv_7a100e90,71397260,43711236,,1746993489,11-05-2025 19:58:09,1746993489,0,,,,,,,,,
0xd1f9c96d6e64acbfa7f97fe1e8e2571839a9666ce6ebd1255729b7aa142c88c0,inv_5122e65b,inv_4be1ac45,71358876,25472,,1746911555,10-05-2025 21:12:35,1746911555,0,,,,,,,,,
0x38f13d022cd43ea18f3571eea92f2653ac50f0d1fce6ad4ae39e1927e64b26ad,inv_0ce4228c,inv_68926941,71349273,104966039,,1746891139,10-05-2025 15:32:19,1746891139,0,,,,,,,,,
0x262008c3b7ba2921f7b8ee5841123f187cc0e6e47959622b08d0d15574f52896,inv_68926941,inv_4be1ac45,71348018,99967656,,1746888473,10-05-2025 14:47:53,1746888473,0,,,,,,,,,
0xdca79115c31cc9bcfee4667ceadd420fff998c252f357cc79288a1e88730c089,inv_68926941,inv_4be1ac45,71347992,99998091,,1746888417,10-05-2025 14:46:57,1746888417,0,,,,,,,,,
0xbb98a2817ba0aff0af8959f3c7b6e11bf4b73c4b5a9499097ef9915babdc30cb,inv_68926941,inv_4be1ac45,71347961,99999999,,1746888351,10-05-2025 14:45:51,1746888351,0,,,,,,,,,
0xfd28cc517e1c7673b7e4ddeb14895919fdfd254804aee98d987fe218b2a13b60,inv_0ce4228c,inv_4be1ac45,71347453,100000217,,1746887271,10-05-2025 14:27:51,1746887271,0,,,,,,,,,
0x2ed186df7b4ff4791ca70fc96d94dca4084acdc5302a8d32da9b80def395a057,inv_0ce4228c,inv_4be1ac45,71347334,109964422,,1746887019,10-05-2025 14:23:39,1746887019,0,,,,,,,,,
0xf964a0727ee986b1f1379666ef71bee9dfe7ed1740cc6f276e440ed4a2052b6f,inv_092b5098,inv_8da3f0a7,71324896,108467250,,1746839051,10-05-2025 01:04:11,1746839051,0,,,,,,,,,
0xa07113d5a211eb13a44f00d2593c3719db342b5edc4cc5b56b93ba3d021cd54b,inv_c48739e9,inv_8da3f0a7,71320866,227817588,,1746830453,09-05-2025 22:40:53,1746830453,0,,,,,,,,,
0x4c4f8db112c4965cf2e7a4c08168fd9982048ac0fe5d9989854c8b60dbf5bf41,inv_197b14fd,inv_281e98df,71272709,995000000,,1746727881,08-05-2025 18:11:21,1746727881,0,,,,,,,,,
0x1e35e512c82dcbfbcd902cc263cb4d7dbdb1bc0f0b01f0933e98b5d85378e60a,inv_49de41e1,inv_262f6642,71271697,2040000000,,1746725731,08-05-2025 17:35:31,1746725731,0,,,,,,,,,
0x929028f684aba62fcc924305a81bff2dd2a6874cd4ea62c2aa5e7bf54d373f65,inv_b9b5acda,inv_190c7331,71267777,510000000,,1746717396,08-05-2025 15:16:36,1746717396,0,,,,,,,,,
0xb020ab34b00cf6517e8e1950faf0654ac8018c2fd548fe7d99c7f6b66ae6ad20,inv_b9b5acda,inv_190c7331,71267570,1020000000,,1746716956,08-05-2025 15:09:16,1746716956,0,,,,,,,,,
0x2338e95a3283e73fb0cb16e27b7dfc0d9269a07a941303ce0d33cd9196f76e7e,inv_0ce4228c,inv_092b5098,71231247,340430564,,1746639458,07-05-2025 17:37:38,1746639458,0,,,,,,,,,
0x717d3af2ca5afa3710c1bd21b5d3e2d2a01f0ca80c419b5c062701e1f127d530,inv_1e9be07e,inv_190c7331,71185996,510000000,,1746543228,06-05-2025 14:53:48,1746543228,0,,,,,,,,,
0x921e8625e5039abf461785516f71fd945e5ac2de42788fc689b7d3a6bb7fe990,inv_b261c1fb,inv_994b2ba5,71180496,488370646,,1746531540,06-05-2025 11:39:00,1746531540,0,,,,,,,,,
0xfd3bf2add4be8e370d16f8222dd9c04aa5fa063d285802f73e67dbf86840f6c4,inv_5b3a8491,inv_75578a1d,71148335,208000000,,1746463127,05-05-2025 16:38:47,1746463127,0,,,,,,,,,
0xfbbbdcb84a24cfe5a0acf68ee021929d390c8417842da47d0bce229d2ca2b93f,inv_b261c1fb,inv_9dabac94,71134294,553469829,,1746433214,05-05-2025 08:20:14,1746433214,0,,,,,,,,,
0x90499c4b3333fff5ea42ff8c817e16e48db366fb3564b0b90d00d7b32f91af81,inv_5122e65b,inv_9dabac94,71111557,67535408,,1746384613,04-05-2025 18:50:13,1746384613,0,,,,,,,,,
0xbf8670eb5fb924d71eaa6388118b97dbc5c62c9e0b40240e591395d90b5dfde9,inv_092b5098,inv_53d18258,71083270,102000000,,1746324223,04-05-2025 02:03:43,1746324223,0,,,,,,,,,
0xbbd6de76f8d0cc73b674031c99af2e57a64de4a06db00af954fd66b3cdf6ccbd,inv_231fbe29,inv_dfc1ed44,71034984,116042811,,1746220951,02-05-2025 21:22:31,1746220951,0,,,,,,,,,
0x7795bf7e521279c4c6407ce08ac27713900cf55a85f6bafe7a46b42339041ced,inv_5122e65b,inv_b9b5acda,70991906,126170579,,1746128902,01-05-2025 19:48:22,1746128902,0,,,,,,,,,
0xf37d983fa1a9456bf0b75de8693088cb292d3796eb03a991006984a9b6262d6f,inv_231fbe29,inv_cec7eea7,70989307,107245539,,1746123378,01-05-2025 18:16:18,1746123378,0,,,,,,,,,
0xd8d5d3c848a5dcabf3aa60627b6059bb4db7d6fb124d16e055fbd516ccb89053,inv_18ab33de,inv_32b447a9,70983680,571737600,,1746111419,01-05-2025 14:56:59,1746111419,0,,,,,,,,,
0x4317fc8a9df8b268f49a263ffc0c24eb4a36fa847a342071c4e7d38f77d05a88,inv_0e50bf41,inv_b261c1fb,70976490,1408256394,,1746096139,01-05-2025 10:42:19,1746096139,0,,,,,,,,,
0xd8e1a6b227dd22599c04defdd1fab153b017ab05025b995989ab1926cff3f7da,inv_0ce4228c,inv_b261c1fb,70971847,613250000,,1746086273,01-05-2025 07:57:53,1746086273,0,,,,,,,,,
0x058976a2f5591e799d983074a90ee4522e20531af633f466409913ecce8f32fe,inv_0ce4228c,inv_62fc6c1b,70971806,230000000,,1746086185,01-05-2025 07:56:25,1746086185,0,,,,,,,,,
0x08633491f2b94d70ccc48817017cfe14025c107d35917fb445dccdcce06377a4,inv_6d3c2326,inv_68926941,70952025,209983641,,1746044116,30-04-2025 20:15:16,1746044116,0,,,,,,,,,
0x725a380a864485aa2471c4a8c20c3bf7f65394d410c6498ff82a5dde6af0b3b5,inv_5122e65b,inv_fbd0fe7a,70945742,114000000,,1746030764,30-04-2025 16:32:44,1746030764,0,,,,,,,,,
0x94f7842e6666b901f2b1b977e665ff62b4f1416f4beda52c5020312fbe8713b9,inv_5122e65b,inv_b261c1fb,70945468,141620571,,1746030182,30-04-2025 16:23:02,1746030182,0,,,,,,,,,
0x9c98e588ae64f0956a8c51f12d4db42d48072fb632541a8e1be2925eee010f60,inv_0ce4228c,inv_fbd0fe7a,70928659,121800000,,1745994187,30-04-2025 06:23:07,1745994187,0,,,,,,,,,
0x1ade1ad0b0919c8e84f5bc0f9eaee20f4ae4e87cfac5bab9f36a95ebf25cfe7f,inv_49de41e1,inv_0ce4228c,70904902,2086845241,,1745943673,29-04-2025 16:21:13,1745943673,0,,,,,,,,,
0x89c39146c9b396f7143cb349135c0cf40209d95e6670585682ff0a336ceee23f,inv_092b5098,inv_7a100e90,70837212,197000000,,1745799290,28-04-2025 00:14:50,1745799290,0,,,,,,,,,
0x3b0f47cfed41bf144e19431cd52b8b8c2d69d54b985928dbcf99de20be494b81,inv_5122e65b,inv_7a100e90,70827824,72264605,,1745779330,27-04-2025 18:42:10,1745779330,0,,,,,,,,,
0xa3720bbce7ee8b9bba339569f7c2ebe74e6f4a51862ab2120ebd825bb040ec2a,inv_896c26d9,inv_7a100e90,70782424,99000000,,1745682351,26-04-2025 15:45:51,1745682351,0,,,,,,,,,
0xde64a0db5f0597acde8039ec1378142301d635c3402a46d947ac4092c2112d7b,inv_c48739e9,inv_146ba16e,70770210,210000000,,1745656374,26-04-2025 08:32:54,1745656374,0,,,,,,,,,
0x0398c0888b76767cb9ad3ac204d60c285923808e3770dcb07db1526b485a1026,inv_b261c1fb,inv_9f0c7322,70759895,228000000,,1745634419,26-04-2025 02:26:59,1745634419,0,,,,,,,,,
0x48f08740f2b1596a0dfa4a24adb05e343f89ea22a2766ee75d29e70ead238f97,inv_b261c1fb,inv_9f0c7322,70759829,213327273,,1745634279,26-04-2025 02:24:39,1745634279,0,,,,,,,,,
0x21fd4b175976b5a39f3ace305254f16408deb5f420aa49657d240630c143e45a,inv_27d9f845,inv_68926941,70753003,210000000,,1745619763,25-04-2025 22:22:43,1745619763,0,,,,,,,,,
0xe468c8c608692c29c826fb862c5a1bbcd6fcf3fab6b509a82bfc68aa78d55b2d,inv_d381a12e,inv_190c7331,70752481,309000000,,1745618655,25-04-2025 22:04:15,1745618655,0,,,,,,,,,
0x4aa1a3dc5dee81aef6c8038f800e5ad851c7e5b31126a87e59c2adf17d9abcb1,inv_092b5098,inv_9f0c7322,70748015,204000000,,1745609158,25-04-2025 19:25:58,1745609158,0,,,,,,,,,
0x14fc04b4200ac4927fcc1d0127d6dd13e933acdf8d1096512ac76ba99cbed500,inv_190c7331,inv_9f0c7322,70747033,303000000,,1745607071,25-04-2025 18:51:11,1745607071,0,,,,,,,,,
0x710d6ac9187bcac28dd385f4005e83f268396dc37c7297782ca7895a961d940f,inv_68926941,inv_9f0c7322,70743385,202000000,,1745599316,25-04-2025 16:41:56,1745599316,0,,,,,,,,,
0x59b17b713d8ab57ef2f1ee097ec69d048ec8b4d2aa72347b52f225b11ac5885c,inv_a91c1683,inv_7a100e90,70687802,100000000,,1745480708,24-04-2025 07:45:08,1745480708,0,,,,,,,,,
0xc615a6945666e21633194f59a3b3982dc840696dae39436a11da7245eac03578,inv_5122e65b,inv_7a100e90,70658646,39625295,,1745418689,23-04-2025 14:31:29,1745418689,0,,,,,,,,,
0x49cc14f7633c7d4d0df02b98d68d01e72ce5c6b2f79f895a0a57a23116539ab0,inv_b261c1fb,inv_bc9cd3f7,70574322,116498854,,1745238991,21-04-2025 12:36:31,1745238991,0,,,,,,,,,
0x34281f809ae3aeed7de9a9ee72f8074381c6db8ed6a7876e3c468d974b5b5166,inv_0e50bf41,inv_2bf62e32,70571724,545003476,,1745233469,21-04-2025 11:04:29,1745233469,0,,,,,,,,,
0xdde5a9fa9de2ff3360d9fdc636293086fe75befbfa4252d68a709b9ede8d76c5,inv_231fbe29,inv_2bf62e32,70533801,1100000000,,1745152821,20-04-2025 12:40:21,1745152821,0,,,,,,,,,
0x6b5d979729aaf9b5b143e2e32dddd2c27dc92ebe513b844dabbf2934c92cc6cb,inv_e81b677a,inv_87d2c033,70465762,115000000,,1745007849,18-04-2025 20:24:09,1745007849,0,,,,,,,,,
0x9c53097fb114de8d046ac77702ea8e7efc856d0820502ad5b7c4fe6de3334b08,inv_0ce4228c,inv_75578a1d,70340047,228000000,,1744738777,15-04-2025 17:39:37,1744738777,0,,,,,,,,,
0x3812dc6c28092d3a3e6fe7a8060e5db918a0a0205f7fb24ef02c43fbc9342048,inv_0ce4228c,inv_75578a1d,70326658,224000000,,1744709877,15-04-2025 09:37:57,1744709877,0,,,,,,,,,
0x39bf7017fbb23febeed35055b48f7f652b6286c0750b33219ccb20db16472f93,inv_190c7331,inv_60dcb8f6,70323622,49000000,,1744703423,15-04-2025 07:50:23,1744703423,0,,,,,,,,,
0x8d26fa6cfd53adaa7cc5ee2f4def7e17b493f869de0aec022fc2369dfaba7008,inv_6d3c2326,inv_fa70e5ad,70312172,112702548,,1744679091,15-04-2025 01:04:51,1744679091,0,,,,,,,,,
0xfe10cef6939712337f1448fca2f57e426dec2f91739cf66459fcb9799504372b,inv_6d3c2326,inv_fa70e5ad,70312133,112999776,,1744679009,15-04-2025 01:03:29,1744679009,0,,,,,,,,,
0xf281bb6705629d2a1e4a8431ee4327f48460b2dddfc479f94161690cc60beb45,inv_27d9f845,inv_df7f66b7,70294576,525000000,,1744641683,14-04-2025 14:41:23,1744641683,0,,,,,,,,,
0x61bca403376a176d193716e3e3c9ef2d7b794c66b7c6f9d78b337fe227368397,inv_5690c297,inv_fa70e5ad,70281066,112534935,,1744612500,14-04-2025 06:35:00,1744612500,0,,,,,,,,,
0xefef13152c6cd95946b8673f2b4781ebd5dda8819c174ff7238247a5c1d97e51,inv_5690c297,inv_75578a1d,70281009,28107,,1744612380,14-04-2025 06:33:00,1744612380,0,,,,,,,,,
0x7731dfef99388bbef78480878c82152518a0f29b60ccf6398f602acf5cc3beda,inv_5690c297,inv_fa70e5ad,70280835,99588438,,1744612010,14-04-2025 06:26:50,1744612010,0,,,,,,,,,
0x86cb66a5f5a03571819d42dbd580dd6c669615f9aec9be12c8b70343689845ed,inv_5425f722,inv_7a100e90,70267947,19276485,,1744584539,13-04-2025 22:48:59,1744584539,0,,,,,,,,,
0x98156d3ea728cf0c442f92a117baf8addca6609fd4c12e72fc15520a1c1a8ff4,inv_5425f722,inv_fa70e5ad,70267649,112534935,,1744583907,13-04-2025 22:38:27,1744583907,0,,,,,,,,,
0x8b4d80bc92ce780f00691be6ff9415b015b3ed93f5688349d683a5d7c4dcc8d1,inv_5425f722,inv_fa70e5ad,70267612,124655940,,1744583827,13-04-2025 22:37:07,1744583827,0,,,,,,,,,
0x89eee5346eb6e599535cd73d28c3d91d0ce4fac2e83a804199fd6152363c6603,inv_6d3c2326,inv_fa70e5ad,70266172,113000000,,1744580767,13-04-2025 21:46:07,1744580767,0,,,,,,,,,
0x5d499df0db1480d5956416c857c86406e2ae001239460ae959514c24f8b6f39b,inv_c48739e9,inv_fa70e5ad,70265025,99928678,,1744578331,13-04-2025 21:05:31,1744578331,0,,,,,,,,,
0xd2e4705651121ecc9d386481dd93b24a55955bef73357663ab4c574995526f34,inv_231fbe29,inv_fa70e5ad,70264823,100440796,,1744577901,13-04-2025 20:58:21,1744577901,0,,,,,,,,,
0x702be447e62803895b056a446e9d179513f60acaa7567320fbd483cc4fadd604,inv_a8f467a6,inv_75578a1d,70259741,226000000,,1744567091,13-04-2025 17:58:11,1744567091,0,,,,,,,,,
0x67215f448e6d5552b40960c16464d5b76c0d3cf0413a732e94a11b37c0dff58b,inv_5425f722,inv_7a100e90,70247404,109000000,,1744540815,13-04-2025 10:40:15,1744540815,0,,,,,,,,,
0xf3d6adf6a76e075976a4fdbf2178acfdfa3ef429a7bb82836a219080ad1b3c8e,inv_5425f722,inv_7a100e90,70247386,109000000,,1744540777,13-04-2025 10:39:37,1744540777,0,,,,,,,,,
0xdf1b5ad23a276b1bd55f985f3eae6c5821dc6d9621cfa86e6f0a9f97fa211e2f,inv_5425f722,inv_7a100e90,70247366,218000000,,1744540735,13-04-2025 10:38:55,1744540735,0,,,,,,,,,
0x45cac1902486a9f0f35b5b895e13efca27e232c930d57f6f76ead79d65c99fb7,inv_e46beaa9,inv_fa70e5ad,70227903,163520000,,1744499340,12-04-2025 23:09:00,1744499340,0,,,,,,,,,
0x4deb99990cce39e08dc8db8c25d42aa521d2a1411a24caddef31e41f4e8d36b5,inv_e46beaa9,inv_fa70e5ad,70227851,113000000,,1744499230,12-04-2025 23:07:10,1744499230,0,,,,,,,,,
0x20b4f273b1820ec2d4bc5ec7f46a94498c821efcba6fc45697957cefc2a9859e,inv_e46beaa9,inv_fa70e5ad,70227797,115360000,,1744499116,12-04-2025 23:05:16,1744499116,0,,,,,,,,,
0x6dac83d108137bc80e33dd862ca97c0ed0174c475ba41bc2c4748214d8421fa5,inv_5122e65b,inv_f14d82a5,70227473,3435,,1744498426,12-04-2025 22:53:46,1744498426,0,,,,,,,,,
0x443c4c3518a79d07186b787de0dc622c86ca3a4eb9cb0bcd7422b9c3cf170d03,inv_c48739e9,inv_fa70e5ad,70206354,128700000,,1744453468,12-04-2025 10:24:28,1744453468,0,,,,,,,,,
0x72951bb09916bb18ebd1b9b3bf7d8915f53e83a1695a4b2470e533598838cd2e,inv_231fbe29,inv_fa70e5ad,70206335,100000000,,1744453426,12-04-2025 10:23:46,1744453426,0,,,,,,,,,
0x5fe437322960e513ec48375e895df22ea06b07e6279fe6dd2b89f5db64f45327,inv_231fbe29,inv_fa70e5ad,70206239,100000000,,1744453222,12-04-2025 10:20:22,1744453222,0,,,,,,,,,
0x89f477900eaa0ece3bdab442d715825e4fe534bb0c307af68bc62a61b0558a91,inv_231fbe29,inv_fa70e5ad,70206193,100000000,,1744453126,12-04-2025 10:18:46,1744453126,0,,,,,,,,,
0x448360dce7e077af113b7c5f761293c5065518d3e18f4bea8a870629e2687910,inv_fa70e5ad,inv_c48739e9,70205406,64073318,,1744451452,12-04-2025 09:50:52,1744451452,0,,,,,,,,,
0xf67a16b7cce64e12f77982c723cb3087897f1312753f4dd8c3325f60e148d41f,inv_0ce4228c,inv_eceec56b,70202239,113259302,,1744444722,12-04-2025 07:58:42,1744444722,0,,,,,,,,,
0xfe0dd0e30f6ece452d803bb344838194ea04aea9b2f243f0bc74e4600f9a7717,inv_9f92a21d,inv_68926941,70167914,105000000,,1744371711,11-04-2025 11:41:51,1744371711,0,,,,,,,,,
0x80b01851f50a26a8fe6e60dbd32d38abe9dcabb7b27a8994e8b43c89de5d5db4,inv_896c26d9,inv_68926941,70163898,210000000,,1744363131,11-04-2025 09:18:51,1744363131,0,,,,,,,,,
0xdc7b1c4a63d4adadb4f67e8f8e425f5bf496f33dfc3a4e223a5562bd4d6c3c19,inv_5690c297,inv_7a100e90,70162647,109000000,,1744360469,11-04-2025 08:34:29,1744360469,0,,,,,,,,,
0x950fa6122d1cce9b8ae9ed3815686bc97822cd28f793c94b25627c61e3753295,inv_5690c297,inv_fa70e5ad,70162553,203830000,,1744360269,11-04-2025 08:31:09,1744360269,0,,,,,,,,,
0x8e8730cce80a141bc9898229430489201c93c132f5595f78b43d438cc73e4bec,inv_5690c297,inv_68926941,70162194,105000000,,1744359507,11-04-2025 08:18:27,1744359507,0,,,,,,,,,
0x96204355c3a8cc2dc94fc9ae05902401523dddb80dd412f303ca449fa93755f2,inv_5690c297,inv_68926941,70161579,106848185,,1744358199,11-04-2025 07:56:39,1744358199,0,,,,,,,,,
0x9d87f530d816b11fd44124bb1e94c16878dfb1041477b3a992d9d1073df19b05,inv_231fbe29,inv_773b86c1,70121937,100000000,,1744273813,10-04-2025 08:30:13,1744273813,0,,,,,,,,,
0x3bbb9d1490bd75ec113b406cc51b9fdb557e39305a98bb5ab3f157a4cc5d9441,inv_e46beaa9,inv_f791168a,70098693,705250000,,1744224385,09-04-2025 18:46:25,1744224385,0,,,,,,,,,
0x52b8e5302b70bb4b717e6acf9fbace88399422661715dfeb0ed5f03070a7e597,inv_27d9f845,inv_e7339c4b,70041472,306577963,,1744101981,08-04-2025 08:46:21,1744101981,0,,,,,,,,,
0xc244a9ee750336ebaeb374d4d32727d63832e200956a918160d991b15df9e1df,inv_27d9f845,inv_eceec56b,70041332,109000000,,1744101683,08-04-2025 08:41:23,1744101683,0,,,,,,,,,
0xc04dc61b1c811b9e88200ab7c61091291d5c276a0479d5ab19348d9b6b6e43c7,inv_27d9f845,inv_f14d82a5,70041243,98151505,,1744101493,08-04-2025 08:38:13,1744101493,0,,,,,,,,,
0x1805d2b4aa220e89663c5bb36b428ef2f9c85a3b295a22906d198dd9d66076da,inv_27d9f845,inv_fa70e5ad,70041133,156885300,,1744101259,08-04-2025 08:34:19,1744101259,0,,,,,,,,,
0x01c43cf96462b6951cda3f33b91d6fd532bb60b3ca450255392ad23c52775830,inv_18ab33de,inv_fa70e5ad,70017912,109000000,,1744051351,07-04-2025 18:42:31,1744051351,0,,,,,,,,,
0xe4935a9787f7403d938aa50938db8525f79ff56c4eebe2bdf4927741c76a6774,inv_18ab33de,inv_f791168a,70017831,540000000,,1744051179,07-04-2025 18:39:39,1744051179,0,,,,,,,,,
0x3f271b1c2a94485680e248bf68c08e26eb8b7283c250a7cd89b4ec68e42832cb,inv_85287263,inv_f14d82a5,70015615,744838467,,1744046437,07-04-2025 17:20:37,1744046437,0,,,,,,,,,
0xc251000cd07957d649c6150f2612c7e0de55e1db5b1a212ff7042ccbea781c69,inv_27d9f845,inv_fa70e5ad,70006379,928333981,,1744026809,07-04-2025 11:53:29,1744026809,0,,,,,,,,,
0x0241fae4b0c2f0e25e3146cb532985194397cd7fe78ddfd3b0fbe85a50a78a2f,inv_27d9f845,inv_eceec56b,70006209,109000000,,1744026449,07-04-2025 11:47:29,1744026449,0,,,,,,,,,
0x4724396a4b8878e5054c0b4a3ac04d5816ee9ad83907cb94368329ea64d98734,inv_5690c297,inv_f14d82a5,70006049,216000000,,1744026109,07-04-2025 11:41:49,1744026109,0,,,,,,,,,
0x84fd94b171fa2ac70f697165da022e3e3e32f646341bc1261fe88af4652933da,inv_5690c297,inv_f14d82a5,70005794,108000000,,1744025567,07-04-2025 11:32:47,1744025567,0,,,,,,,,,
0x929dcb181a14f1d7e91af52127149a7101220bf8d198c9af41a7df5f0f1f34c3,inv_092b5098,inv_fa70e5ad,69988497,136000000,,1743988519,07-04-2025 01:15:19,1743988519,0,,,,,,,,,
0xe50b94d96ebdb66f10b0caa705e515021c0b2b76fa453dca90fedcc3f5437d18,inv_5122e65b,inv_75578a1d,69983675,26373339,,1743978219,06-04-2025 22:23:39,1743978219,0,,,,,,,,,
0x40906fbef90a83343098a410ee56eca4fd4f6413c1a3ef87ec156c134f4a2dcd,inv_5425f722,inv_eceec56b,69983396,109000000,,1743977627,06-04-2025 22:13:47,1743977627,0,,,,,,,,,
0x69340668f8a07108fb89cad3ee7d9aa1184897525b28e575cb9e3b5ac6520d27,inv_c48739e9,inv_eceec56b,69983394,109000000,,1743977623,06-04-2025 22:13:43,1743977623,0,,,,,,,,,
0x3b5d7acccf4ba4c4f35f3f88ea0f1b68a56ea527c9dfa7b56aa6e796d21120d9,inv_5425f722,inv_eceec56b,69983368,109000000,,1743977567,06-04-2025 22:12:47,1743977567,0,,,,,,,,,
0x18d182bd7e42b129daccdd4ac736c8346814440ffb2b293ee796dfcec13b53f3,inv_5425f722,inv_fa70e5ad,69983341,109000000,,1743977509,06-04-2025 22:11:49,1743977509,0,,,,,,,,,
0xbf2e01e162c5934e0f600709577f40f942d6fec40392aec337c8ad8006490ee9,inv_5425f722,inv_eceec56b,69982901,218000000,,1743976575,06-04-2025 21:56:15,1743976575,0,,,,,,,,,
0xab63461994c2c38e4afc7ca3a5b756b90dba03b5e1fe043e20ae7775e1c9bcdb,inv_5425f722,inv_eceec56b,69982582,109000000,,1743975897,06-04-2025 21:44:57,1743975897,0,,,,,,,,,
0x8b117b374feb8de38e5fb45ca40ddf6d7685ab2db9ddcef2c2af1903bb9e0782,inv_5425f722,inv_eceec56b,69982560,109000000,,1743975851,06-04-2025 21:44:11,1743975851,0,,,,,,,,,
0x9e8388c269c6a57cc9ec56b33be947bec2daba7cce3a6ce7b16a3fe6e55b8ea5,inv_896c26d9,inv_fa70e5ad,69982235,100000000,,1743975159,06-04-2025 21:32:39,1743975159,0,,,,,,,,,
0xc00d97dd130215eef05a917ec507595072201c1e2caa8bd4287f9d515e00e480,inv_896c26d9,inv_fa70e5ad,69982078,138000000,,1743974825,06-04-2025 21:27:05,1743974825,0,,,,,,,,,
0xf3abf24ff565cf41cd146ca12f12f50fca493efbb157e595fd55509ae9089e3c,inv_68926941,inv_fa70e5ad,69978713,100000000,,1743967674,06-04-2025 19:27:54,1743967674,0,,,,,,,,,
0xa7813146e24828221bfb849d2dacdd330e1eb85405edf93cf0c44da687696616,inv_75578a1d,inv_eceec56b,69976311,218000000,,1743962506,06-04-2025 18:01:46,1743962506,0,,,,,,,,,
0x4c6bdbee72377cb3f8408b651d6560609028361064233e7d04246af37344b700,inv_75578a1d,inv_eceec56b,69976268,109000000,,1743962414,06-04-2025 18:00:14,1743962414,0,,,,,,,,,
0x9be8f160cfc678d0e03b7d818164b832a1e8f3c5dc4c81484509dc6f0417aca4,inv_0ce4228c,inv_75578a1d,69928461,230000000,,1743860013,05-04-2025 13:33:33,1743860013,0,,,,,,,,,
0x01442f30c6b0befd5711730c74c044401e7b1c94a43e3393a719cebe8e4cb11a,inv_d381a12e,inv_75578a1d,69923918,220000000,,1743850292,05-04-2025 10:51:32,1743850292,0,,,,,,,,,
0x488b4a45993709bc4c5cdfdf15c49e17049607d549e092b7920d4c37bde129bf,inv_5122e65b,inv_faaf7db9,69903554,116760650,,1743806869,04-04-2025 22:47:49,1743806869,0,,,,,,,,,
0x77ef10ff2471a58cad5c356823b2eb8f863a319e2f70d30f81b29d6441d23df4,inv_5690c297,inv_d381a12e,69901270,115362863,,1743802011,04-04-2025 21:26:51,1743802011,0,,,,,,,,,
0x8161bf7cd38f14f6838ed75b985c374565d638cd30fc64b5219aee79757bb0fe,inv_0ce4228c,inv_75578a1d,69891553,110000000,,1743781119,04-04-2025 15:38:39,1743781119,0,,,,,,,,,
0xd71cfaf8f24a3496ee86bae709ac639682e05fd5be0ecb167140ec89906cfc65,inv_49f8251b,inv_75578a1d,69890448,215646889,,1743778769,04-04-2025 14:59:29,1743778769,0,,,,,,,,,
