fecha,proyecto_id,token_address,tokens,importe_eur,eur_usd,importe_usd,vendedor,comprador,tx_hash,origen_importe,origen_tokens
2025-09-24,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,500.0,60000.0,1.1756,70536.0,0x13d7f589798d9b1d28a43c63f308d9b2788ddec2,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x531892bb7b5bdf92d66ef422b146adcc9bef54996f81ac22f224c67f3fc8b9f2,registro,cadena
2025-09-26,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,14.35413638,1435.41,1.1672,1675.41,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xb222b61c259e22546bfe9edd0b4eecc73aec3cf9,0xea2f9a9e8b77081b55cd1d0db3ef6a3fa471e5338466948be4b78073113d88ff,registro,cadena
2025-09-26,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,5.64586362,564.59,1.1672,658.99,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xb222b61c259e22546bfe9edd0b4eecc73aec3cf9,0xea2f9a9e8b77081b55cd1d0db3ef6a3fa471e5338466948be4b78073113d88ff,registro,cadena
2025-10-02,HOU-3,0xe16901dad396fe7b1b77b6d2bd91b2d648e8a762,100.0,8521.45,1.1754,10016.11,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x2d4e71d65b4725f449a59b3f9f2a33856ef67aae,0x6525578476a6ecd4cb57d948e354017178ac4f56ea3e259662b0bb77482823ff,registro,cadena
2025-10-02,ATL-1,0x68f73061bdf369c2562f4c0ea4e940f362d1a97f,100.0,8521.45,1.1754,10016.11,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x2d4e71d65b4725f449a59b3f9f2a33856ef67aae,0x6525578476a6ecd4cb57d948e354017178ac4f56ea3e259662b0bb77482823ff,registro,cadena
2025-10-02,BPT-1,0x55cb210f496df649fd283aa93a360e24fdb40964,17.56067377,1496.42,1.1754,1758.89,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x2d4e71d65b4725f449a59b3f9f2a33856ef67aae,0x6525578476a6ecd4cb57d948e354017178ac4f56ea3e259662b0bb77482823ff,registro,cadena
2025-10-02,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,21.75941802,2175.94,1.1754,2557.6,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x2d4e71d65b4725f449a59b3f9f2a33856ef67aae,0x6525578476a6ecd4cb57d948e354017178ac4f56ea3e259662b0bb77482823ff,registro,cadena
2025-10-02,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,343.659,29284.73,1.1754,34421.27,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x2d4e71d65b4725f449a59b3f9f2a33856ef67aae,0x6525578476a6ecd4cb57d948e354017178ac4f56ea3e259662b0bb77482823ff,registro,cadena
2025-10-07,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,0.98389268,84.09,1.1666,98.1,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x82dad91e914adc19e540e59a555402215e9a3fb5,0xa412f6fd5008db3c9a259be60126e563344c10f56279947f6579b5423e79d09b,registro,cadena (lote repartido)
2025-10-07,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,0.99992232,85.46,1.1666,99.7,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x82dad91e914adc19e540e59a555402215e9a3fb5,0xa412f6fd5008db3c9a259be60126e563344c10f56279947f6579b5423e79d09b,registro,cadena (lote repartido)
2025-10-08,IDX-1,0x1998bc7570ae301154e0c3017acbb200b87ad1af,200.0,17094.02,1.1627,19875.22,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x1000cab88b9f68188bff0e5b08868f19bffe97a2,0x1246b1f2a0a608f574b27b5876b0ecc144b059183757fb97cea28afe83c95ae7,registro,cadena
2025-10-10,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,99.9982,8620.53,1.1568,9972.23,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x82dad91e914adc19e540e59a555402215e9a3fb5,0x21a7cd4717f8d20ad449b8597ee84dd1ee166614a5fa48c88741b53ad31ccd12,registro,cadena
2025-10-10,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,232.162,20013.97,1.1568,23152.16,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x4092385093536a40e7d93f6700ab65ce9d2b8b25,0xbaf6e02d330e53e3fe7edede410093083cfec5dc2fd6b0247f3c531cb12e2d68,registro,cadena
2025-10-15,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,43.268,3841.9,1.1622,4465.06,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x3a78f09ae64369764a16e62acabb12ceda03474e,0xfab3cc678b7267dba75f2cc8f87242e5b3953fea5f230bb3bd22dfe25e4e880a,registro,cadena
2025-10-27,JAX-1,0x8711b4172ed71d2d4f90e3e2f0cb63726acba8e6,23.27,2059.65,1.164,2397.43,0xba31fa71441f47e712eedf2ce973a5e552317af3,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x60f92fd19826b8a6b8a63d51e959ab0e768ad6ec3e4f724e227bb2b416eace44,registro,cadena
2025-10-27,JAX-2,0xad3e1f50590ef6f323caa0cf43f39d28d1d34144,23.27,2059.65,1.164,2397.43,0xba31fa71441f47e712eedf2ce973a5e552317af3,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x60f92fd19826b8a6b8a63d51e959ab0e768ad6ec3e4f724e227bb2b416eace44,registro,cadena
2025-10-27,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,21.9564,1943.38,1.164,2262.09,0xba31fa71441f47e712eedf2ce973a5e552317af3,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x60f92fd19826b8a6b8a63d51e959ab0e768ad6ec3e4f724e227bb2b416eace44,registro,cadena
2025-10-27,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,6.28386007,539.99,1.164,628.55,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x750f7a7371f28d09d4b0ab4f465e957764ed1fb9c1a56be997d2b8f615064d71,registro,cadena
2025-10-27,DNB-1,0x21ae95a56ef471370ce89a7a4624117f31810927,1.21613993,104.51,1.164,121.65,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x750f7a7371f28d09d4b0ab4f465e957764ed1fb9c1a56be997d2b8f615064d71,registro,cadena
2025-10-27,GRX-2,0x8833890a36adb704bfc8bf3726a661395d27c0d7,14.91054761,1491.05,1.164,1735.58,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x750f7a7371f28d09d4b0ab4f465e957764ed1fb9c1a56be997d2b8f615064d71,registro,cadena
2025-10-27,GRX-2,0x8833890a36adb704bfc8bf3726a661395d27c0d7,4.6025202,460.25,1.164,535.73,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x750f7a7371f28d09d4b0ab4f465e957764ed1fb9c1a56be997d2b8f615064d71,registro,cadena
2025-10-27,JAX-3,0x9c09c8525c5baa3b254cb0a60d3565cfbd5c9f28,21.9564,1886.77,1.164,2196.2,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x750f7a7371f28d09d4b0ab4f465e957764ed1fb9c1a56be997d2b8f615064d71,registro,cadena
2025-10-27,RDO-3,0x820380fea111509a38297fa2971eee5b41a5aeca,5.54282581,514.42,1.164,598.78,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x78d34134848d01c234155eb6ff7d2be827804cdd,0x750f7a7371f28d09d4b0ab4f465e957764ed1fb9c1a56be997d2b8f615064d71,registro,cadena
2025-10-27,GRX-3,0x2a8bbc241849431e9cc7c4dbea9c05dfac2de553,10.0,1000.0,1.164,1164.0,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x90d5f0db43c5f0be2849097c0cd2afaec66356e8,0x30698e674033ff49d435edca69a778bfbd17646186236e909f6b275e17b5376f,registro,cadena
2025-10-27,JAX-1,0x8711b4172ed71d2d4f90e3e2f0cb63726acba8e6,23.27,1999.66,1.164,2327.6,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x9aa74b71cd89de616deacfd9a32e9b614a7c1f6a,0xf661bcb16af365f039aae4025a0e1751ec69fb9a5a7322ad35bbe7461541d9d7,registro,cadena
2025-10-27,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,50.0,4296.64,1.164,5001.29,0x9c0e7f3e623e2daf58f9a343348671d76613af2e,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xcb3f465e480c3c4abdc677ac7bc7c93a0ad2f3cc8c83d407adff3f333873a18f,registro,cadena
2025-10-27,SLA-2,0x8eeb57505999d3092c7b00ad5a5e53b943ad235d,50.0,4296.64,1.164,5001.29,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xf9c3fa98e7c685ff7964b7a297a7a22cb88eef19,0xddcd3602943a082394bab907c778b6cbf59ea87dc0a1e675f3ac94924a296b26,registro,cadena
2025-10-27,YCT-2,0xa0d99b441a9a5e334b234f31a92b97fa8d663626,108.429,9310.41,1.164,10837.32,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xe86cdb2fb925585071e6c0434f837e6166bdb041,0xdb6a2ada51003318983f8f9438e7d429a82f19ccf368fbce02bb109ec45c805b,registro,cadena
2025-10-29,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,100.0,11000.0,1.1636,12799.6,0xdc73e1d5f2ac8233d128ff7cee0a43a6863145cd,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xe393d8d425b177a56fcccebe054d928db79c5205be05d53d7c34ac9e460f3d62,registro,cadena
2025-10-29,CDS-1,0x5ab768c8ca1cc20cb8ec7b90554a3b12524b6c47,100.0,11000.0,1.1636,12799.6,0xca04b1fdc59b229b31e3eff04ac2d476b283f567,0xa1b4050ff638ce5e7305a70557a5ad2e6b9237ec,0x24a2cc8ff550e96e74f93504ec15976091335d1ab826ce109d8a9ec95a492461,registro,cadena
2025-10-30,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,37.1451967,3202.17,1.155,3698.51,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x4b38369010a4cbc543a4cc68f998631c4c660842,0xd26ec9ed564ed607d535e3271eb0796ad06f26defef8b0e15dcd753624161b11,registro,cadena
2025-10-30,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,50.0048033,4310.76,1.155,4978.93,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x4b38369010a4cbc543a4cc68f998631c4c660842,0xd26ec9ed564ed607d535e3271eb0796ad06f26defef8b0e15dcd753624161b11,registro,cadena
2025-10-30,YCT-2,0xa0d99b441a9a5e334b234f31a92b97fa8d663626,30.00000351,2587.77,1.155,2988.87,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0xb173a25286c5acefe7bae260280c5e3c1a54b4aa,0xd26ec9ed564ed607d535e3271eb0796ad06f26defef8b0e15dcd753624161b11,registro,cadena
2025-10-30,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,200.0,17241.38,1.155,19913.79,0x99b6b6f3d833d41cf50c9dc24c1c954e4124bef6,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xd87d986e74e2e0083a937c9f9224c9dda1830f724f0e9c9659cfeb0de060218d,registro,cadena
2025-10-30,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,27.01257556,2417.16,1.155,2791.82,0xc079b059ae0e76b4ca70ee549cffb90fbfeed590,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x853da42e05c9599668513d99cdbbf2eecba6d98f86efa709093b1f90cc765716,registro,cadena
2025-10-30,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,22.98742445,2021.31,1.155,2334.61,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x2ce5e4adb5791db47ee6f9466cead2e23b187072,0x628adde7e3eb6d54bc06885ab816a9dfcee291f3f601eb6a0ac6f70fe407f4da,registro,cadena
2025-10-30,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,28.03905343,2417.16,1.155,2791.82,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xc079b059ae0e76b4ca70ee549cffb90fbfeed590,0xd23274aa33e1b1faf9c3933e437674f474daa075a942c24cceafb89dbc5c56ef,registro,cadena
2025-10-30,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,22.98742444,2056.98,1.155,2375.81,0xc079b059ae0e76b4ca70ee549cffb90fbfeed590,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xeab210d56403169d90011a362b8ac7abc76f89379b0a5f4e677be1e04d3cf046,registro,cadena
2025-10-30,HOU-2,0xe56ff2dff2c2e95511f0bef4b3d92da05e8197c0,200.0,17205.04,1.155,19871.82,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x6d09d7ace1532e411d58462d3da85b0c44074f2e,0x0c6bd8e863aafe0e1e7970be3e425c9971e85b15411baa0698543367822bdb8b,registro,cadena
2025-10-30,BKL-3,0x70e77c5f094534505d6a42f913d3a387e6db0842,54.32604744,4673.41,1.155,5397.79,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x6d09d7ace1532e411d58462d3da85b0c44074f2e,0x0c6bd8e863aafe0e1e7970be3e425c9971e85b15411baa0698543367822bdb8b,registro,cadena
2025-10-30,DXB-1,0xe59dde10d38df397c996bdb1325b6f81684a8b80,50.0,4451.8,1.155,5141.83,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0x6d09d7ace1532e411d58462d3da85b0c44074f2e,0x0c6bd8e863aafe0e1e7970be3e425c9971e85b15411baa0698543367822bdb8b,registro,cadena
2025-10-30,PRO-100,0xcc4c1ce8d335bd40a0acf17b9ab08c030cc299aa,14.44680593,1245.41,1.155,1438.45,0x0c7c8db962594ce9748e8fd77b5d4a9ddcd55169,0xc079b059ae0e76b4ca70ee549cffb90fbfeed590,0xe44bb20022572d3ea00418a946bc6442d1c54bd8f361647c9dcfdd68975f0e83,registro,cadena
2025-11-01,YCT-1,0xaaad2db2f624dc5a350d579d834b5fe12b2bcd8d,50.0,4304.78,1.1554,4973.74,0xd0b6a9b34097a7a6c3c42540e5a33244dbc9b0a8,0x576308cc4dcd1861b8b9359774774bfbf26a77d8,0x3a2956e4e6f3d7f206be07de84b55067eb7c8325bae03dd29dd2e3e9ecd910f7,registro,cadena
